name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$12.90,Whoo (The History Of Whoo),Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,[],5.0,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Aichun Beauty,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A high quality facial mask that help skin recover its youthful appearance.Formulated with vitamin Aand Ethis perfecting masque revitlize and maintain moisture balanceof your skin and deep cleans oil and dirt from pores.Allow moisture to be absorbed into the skin, when used regularly skin is clean, soft and fresh with lighter appearance.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$17.50,Dr. Morita,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Body Benefits: Moisturizing', 'Formulation: Mask', 'Skin type: All types', 'Skin Benefits: Moisturizing', 'Skin Concern : Dryness']",4.8,4 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Biore,Delivered by Seller,NaN,,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['New Improved Biore UV Aqua Rich Watery Gel SPF 50+ PA++++ gives you longer lasting UV protection with its new waterproof and sweatproof formula!', 'It has strong resistance against water and perspiration and high staying power on skin with UV veil.', 'It also contains Hyaluronic Acid, Royal Jelly Extract & Citrus extract to keep skin hydrated and shiny veil effect to help brighten skin.', 'Light, watery texture that is easily absorbed and does not leave any sticky after feel.', 'Suitable for face and body.']",4.6,16 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,COSRX,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['The Cosrx Low pH Good Morning Gel Cleanser is a mild cleanser designed to restore the optimal pH balance to the skin without the irritation. It consists of natural ingredients for a gentle but effective formula with a pH of 5.0-6.0How to UseMorning Cleansing :', 'Gently massage the cleanser all over damp skin and remove the irritant built overnight.Normal Cleansing :', 'Apply the cleanser and gently massage into the skin to remove sebum and dead skin cells. Rinse off with lukewarm water.Volume: 150 ML']",4.9,16 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,['Expiry Date : June 2021'],4.7,3 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$43.92,Vichy,Standard,8 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Benefit', ""MINÉRAL 89 Skin Forifying Daily Booster fortifies and makes skin more resistant to visible aging caused by pollution, stress to skin, and fatigue. Its moisturizing formula boosts hydration to replenish the skin's moisture barrier. In 7 days, skin looks more hydrated, plumped, and toned. Day after day, skin radiates with a healthy glow."", '', 'Product Usage', 'Apply 2 drops on your skin after cleansing morning and evening. Use as a regular face booster on its own or as the first step of your skincare routine. Spread with outward movements from the middle of the face, without applying too much pressure']",4.5,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['Helps to effectively eliminate blackheads from the very first use', 'Prevent new blackheads from forming', 'Has beta-hydroxy acid formula', 'Oil-free', 'Soap-free']",4.6,18 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,ORBIS,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['SPF34 / PA++++', 'Lightweight tinted sunscreen for daily use', 'Formulated with 80% Beauty Serum that helps keep skin moist and reduce sun damage.', 'Suitable for those who prefers the creamy texture.']",4.8,4 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$19.90,Hada Labo,Standard,7 - 9 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Three kinds of honey: Royal jelly, propolis and honey are rich in amino acids and vitamins to moisturize and repair skin', 'Centella Asiatica : Helps stimulate skin collagen production and improve skin elasticity and firmness', '100% natural cotton made from natural cotton. It adheres to face, soft and light-weight.', 'Suitable for sensitive skin']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Jayjun Baby Pure Shining Mask 25ml x 10pcs', 'Hydrating , Whitening, Brightening, Anti-wrinkle', 'Suitable to use for all Skin Type']",4.9,28 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,[],4.6,21 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$55.00,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 100ml', 'Authentic from Laneige South Korea', 'A nourishing and moisturising emulsion that melts into skin instantlylike snow, leaving it refreshed and supple', 'Made with nutrient-rich botanical oils, it helps to balance the oil and moisture levels in the skin while protecting it from irritants', 'How to Use: After Perfect Renew Skin Refiner, gently pat Perfect Renew Emulsionand press ontoskin starting from the center of the face and working outward.', 'Suitable for normal to dry skin types', 'Expiry 01/2023']",5.0,7 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15 days return,"['CLEAN SELF-CARE |  CLEAN INGREDIENTS | LESS PLASTICS PACKAGING!', 'Formulated without Parabens, Sulfates, Silicones, Propylene Glycol, artificial colour!!! Made from pure Aloe vera juice, Aloe Vera is well known to help soothe & moisturise skin. Aloe vera contains vitamin B complex, folic acid, vitamin C and carotene (a precursor of vitamin A) which also helps promote the healing of skin such as burns, problem skin, sun-burned skin.  Paraben-free; Sulfate-Free; Ethoxylate-free; propylene glycol-free, silicone-free, DEA-free and artificial colour-free.7 types of Aloe Vera Gel available!Anti- Itch : Contains menthol & peppermint to help cool skin and reduce itch. Contains menthol, do not use on children under the age of 3 years old. Pure Calm : Made with Lavender & Australian Tea Tree well known for its anti-inflammatory & anti-microbial  properties, this blend targets to bring extra soothing properties to the skin. As this product contains pure essential oils, it is not recommended to use on children under the age of 12 months.Unscented : Great for sensitive skin, just simply Aloe Vera Gel. Suitable for use on children or during pregnancy.Honey : Made from pure honey, an amazing ingredient with incredible skin benefits. Packed with anti-oxidants with  natural anti-inflammatory properties, Honey Aloe Vera is fantastic for fighting problem skin such as blemishes and eczema. Powered with aloe vera, this superblend promotes the ultimate skin soothing and moisturizing benefits. Not suitable for persons allergic to bee products. Suitable for use on children or during pregnancy.Rose : Infused with Rose flora water which nourishes and restores skin’s radiance & moisture, making it perfect for soothing dry skin and is especially beneficial for mature, aging skin types.Chamomile: Infused with Chamomile flora water which is extremely soothing for irritated and angry skin. English chamomile helps to calm the skin while the aloe vera does the work of moisturizing the skin.Neroli : Infused with Neroli flora water helps to balance the oil secretion with calming properties, making it perfect for blemish or oily skin.', 'Instructions: Pump a desired amount and soothe over skin until absorb. Apply as and when required.Vol: 60 ml']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
SNAIL COLLAGEN EYE MASK (60 PIECES) SG SELLER & FAST DELIVERY *REDUCE DARK EYE CIRCLES EYE BAGS & FINE LINES* ANTI AGING & ANTI WRINKLES *MOISTURIZING & WHITENING* SOOTHING & RELAXING *BRIGHTENING & RADIANCE* FIRMING & LIFTING *NOURISHING SKIN REPAIR*,$9.99,$30.00,No Brand,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['This eye mask is enriched with multiple nourishing ingredientsto improve the skin condition around the eye zone.', 'Itprovides enhanced repair, relieves fatigue, lighten melanin, smoothen out fine lines and reduces dark eye circles and eye bags.', 'Hydrates and give the eyes a bright & energetic look.', 'Prevents & Refine Aging, Moisturize andremoves puffiness.', 'Deeply hydrates and refines the skin.', 'Stimulates collagen production for a firmer &youthful look and enhancesskin elasticity.', 'How to Use:', 'Tone after cleansing and takethe eye mask out with a tweezer.', 'Apply it on for 10 minutes before removing the mask.', 'Net Content: 60 X 1.5ml', 'Expiry Date: 20/09/2024']",4.9,27 Ratings
MISSHA Time Revolution The First Treatment Essence RX (4th Gen),$28.90,$62.90,Missha,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Time Revolution The First Treatment Essence Rx is the renewed product for Time Revolution The First Treatment Essence Intensive moist.Benefits:', 'Anti-wrinkle, whitening treatment essence with 95% cica yeast ferment that provides deep hydration to skin.Time Revolution The First Treatment Essence Rx:', 'Contains Pro Ferment α™ with Delivery Technology to help maximize penetration.', 'Fermented essence refines skin texture to create a clean and bright complexion.', 'Contains phyllanthus and rice extract for smooth and glowing skin.Time Revolution The First Treament Essence Intensive Moist:', 'Transforms skin at the first step of skin care with its moisture boosting effect which replenishes from the inner skin.', 'It contains purple barley to enhance basic physical strength of skin and moisturize, as well as ion fermentation method to quickly quench the thirst of deeply moisturizing skin.']",3.0,1 Ratings
LANEIGE Mini Pore Single Drop Skin Relief 15ml,$22.00,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Intensive spot-relief gel', 'With Pore Refining™ technology', 'Provides skin soothing effect to problem areas with one droplet']",4.7,29 Ratings
NaN,NaN,NaN,Shiseido,Standard,7 - 10 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['A clear stick sunscreen that applies easily to the skin without getting your hands messy.', 'WetForce Technology protects from UVA & UVB rays even when in contact with water or perspiration.', 'Convenient for powerful UV protection anytime, anywhere. Use it for touch-ups, even over makeup.', 'SPF 50+ and PA++++', 'For all Skin Types. Dermatologist-tested. Ophthalmologist-tested. Non-Comedogenic.']",5.0,13 Ratings
(Make P:Rem) Clean Me Radiance Cleansing Pack 150ml - COCOMO,$24.90,$39.90,make p:rem,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Make P: rem Clean Me. Radiance Cleansing Pack', 'Combine the effects of a mask and cleanser into one with a product that not only clears away make up and dirt, but also evens out your skin tone for brighter skin.', 'Kaolin Clay is an important ingredient that attracts the dirt from deep inside your pores to give you a complete cleanse. Vitamin C Extract goes to work clearing away blemishes and fading the appearance of dark spots on the skin to restore your natural radiance!', 'Perfect for all skin types.', 'Product comes in a comfy travel size of a 150ml bottle.', 'Try out this 100% organic, paraben and sulphate-free treatment to bring back the glow to your clear skin.', 'How it works:', ""Make P:rem's Radiance Cleansing Pack is a cleanser and wash-off face mask hybrid that deep cleanses pores without drying out the skin. Kaolin clay acts as a magnet, attracting impurities and residue out of pores while apple extract and Vitamin C brighten and re-energize skin by evening out skin tone. Natural moisturizing factors like Ceramides and Squalene keep skin hydrated and bouncy."", 'Free of:Parabens, Synthetic Dyes, Mineral Oils.']",5.0,1 Ratings
