name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,JM Solution,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic', 'A 3-step mask sheet for pure and clear complexion.', 'Bright balancing care that removes skin waste from pores. It moisturize the skin and corrects the tone.', 'Enriched with pure marine energy, this mask instantly moisturize the rough and dry skin from deep inside.STEP 1. Marine Deep Pore Cleansing FoamBlack pearl colored, abundant foam cleanse away impurities from the face.STEP 2. Marine Luminous MaskSoft and tense black sheet moisturize the skin from deep inside.STEP 3. Marine Bright CreamDense and smooth brightening cream that brightens the complexion with luster.']",5.0,1 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,106 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$108.00,SK-II,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['SK-II PITERA First Experience Kit', 'Facial Treatment Clear Lotion 30ml', 'Facial Treatment Essence 75ml', 'Facial Treatment Mask 1pc', 'Best Selling Anti-aging Skincare Travel-Friendly Set', 'See results in 7 days', 'Smoother, Brighter and SuppleSkin', 'Lesser Fine Lines, Wrinkles and Dark Spots']",4.9,21 Ratings
NaN,NaN,NaN,NaN,NaN,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Product Description & Features', 'Swisse Manuka Honey Detoxifying Facial MaskA naturally absorbent facial mask, luxuriously formulated to purify and detoxify the skin, while leaving it feeling smooth and hydrated. Ideal for congested and blemish prone skin.Benefits:Manuka Honey: Sourced from the Manuka Tree species in New Zealand, high in antibacterial compounds.', 'Aloe Vera Extract: Soothes the skin.', 'Kelp and Red Algae Extracts: Hydrate and strengthen the skin.', 'Charcoal and Kaolin Clay: Assist in the removal of pollution and impurities within the skin.', 'Salicylic Acid: Gently exfoliates the skin.', 'Free from Harmful chemicals and preservatives.', 'Directions For Use', 'Apply to clean, dry skin. Leave on for 10 minutes, or until the mask feels firm and dry, then rinse off with warm water. Follow with your favourite Swisse natural oil and moisturiser. Recommended for use once to twice per week. Combination skin.Test prior to use. In the unlikely event of a negative reaction, consult your medical practitioner.Store below 28 degrees Celsius.']",4.9,22 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
Aichun Beauty T Area Peel off Facial Mask Mositure Anti-Wrinkle Black Head Remover Face Care Treatment Mask,$4.90,$9.90,Aichun Beauty,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% brand new and high quality!', ""High quality Facial Mask that help your skin recover it's youthful appearance."", 'Formulated with vitamin A and E', 'This perfecting masque revitalize and maintain moisture balance of your skin', 'and deep cleans oil and dirt from pores and allow moisture to be absorbed into the skin.', 'When used regularly skin is clean,soft and fresh with lighter appearance.', 'Natural extracts to create a skin-vitalizing, anti-oxidant blend.']",4.4,19 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15 days return,"['Now with a new formula', 'Helps quench dry skin to leave it looking smooth, supple, and hydrated', 'Absorbs quickly like a gel but lasts long like a cream', 'Hydrating hyaluronic acid acts as a sponge for dry skin cells', 'Moisturizing skin with up to 1,000 times its weight in water', 'Oil-free and non-comedogenic formula', 'Wearable under makeup']",4.9,17 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"[""Shiseido's #1 serum that strengthens skin, restores firmness and resists damage."", 'Improved dewy texture that sinks quickly into skin, for a longer-lasting, silky smooth fresh feeling.', 'Enhanced with ImuGeneration Technology™ featuring botanical extracts of Reishi Mushroom and Iris Root, to continuously fortify skin’s ability to defend itself.', 'Ultimune strengthens skin against daily damage and visible signs of aging for skin that’s 28% stronger in just 1 week.', 'Use Ultimune as a pre-treatment to enhance the efficacy of your moisturizer or serum.', 'For all skin types and all ethnicities. Dermatologist-tested. Non-comedogenic. Paraben-free. Mineral oil-free.']",5.0,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$35.00,April Skin,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""Aprilskin's Real Calendula Peel Off Pack is a purifying peel-off mask with Calendula flower extract.***Known to clarify and soothe, Calendula deeply moisturizes skin.***Nourishing floral ingredients and flower oil moisturize skin at the same time.***Powerful formula removes skin waste and controls sebum.***Takes care of daily skin concerns such as dead skin cells and rough skin.***Peel off Pack contains 2,000ppm of an original calendula flower to soothe skin.***Ingredient:Calendula Flower Extract, Calendula Flower Oil, Flower Complex(Lavender Extract, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamonmilla Recutita Flower Leaf Extract)""]",4.9,47 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$64.00,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 150ml * 2 pcs', 'Authentic from Laneige South Korea', 'Winner of Her World Beauty Awards 2019 for Best Hydrating Foaming Cleanser', 'A soft cream texture cleaner formulated with 14.9% plant-derived moisturising natural oil (Meadowfoam Seed and Sunflower Seed Oil) provides 3 times more moisturising effect to the skin, keeping it moisturised for long hours after cleaning', 'Viscous yet soft cloud-like foam makes the skin feel elastic after washing compared to general foam', 'Cleanser preps skin for skincare by promoting the skin’s absorption of skincare, creating a foundation starting from the cleansing step', 'Suitable for normal to dry skin types', 'Expiry 12/2022', 'Authentic stocks in latest packaging from Laneige sold here at JAN.SG']",5.0,23 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Innisfree,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Spec & Description', 'What it is', '1) Formulated with Beauty Green Tea, enriched with 3.5 times more 16 amino acids than the original, and green tea root extract, filled with natural cleanser saponin, your skin is kept dewy even after cleansing.2) This moisture cleanser takes away all impurities from inside the pores with its rich and dense foam to leave your skin feeling dewy.', 'What else you need to know', '※Created solely for the skin. Beauty Green Tea from JEJU1. innisfree No.1, a special moisturizing variety created after studying 2,401 varieties of green tea.', '- In search of moisture that would realize an ideal skin condition, innisfree started researching green tea varieties unique in Korea and eventually, their efforts on analyzing the various active ingredients came to fruition with Beauty Green Tea, a variety highly-enriched in excellent moisturizer amino acids.2. Newer with double squeeze extraction. Fresh Green Tea Water 2.0™', '- Filled with nutrients squeezed from fresh Beauty Green Tea leaves, Fresh Green Tea Water 2.0™ is fundamentally new with 16 kinds of amino acids 3.5 times more enriched than the original for excellent skin hydration.', 'How to use', 'Squeeze an appropriate amount and lather up. Smoothly massage over your face and thoroughly rinse with lukewarm water.']",4.5,27 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Innisfree,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Korea No. 1 Daily Sheet Mask - Innisfree My Real Squeeze Sheet Mask 20ml', '100% cellulose sheet for longer moisture with deep essence absorption to nourish skin', 'Mask contains freshly extracted natural concentrates with abundant nutrients.', 'Available in bundle of 5, 10, and 15pcs', 'Ideal for all skin types', 'Authentic. Imported from Korea. Fresh stock, expires on 2021 ~ 2022', 'Item will be sent via SingPost normal mail (free Smartpac for more than $30 purchase)']",4.9,36 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,10 Ratings
innisfree My Real Squeeze Mask Aloe EX 20ml x 12pcs,$24.00,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['This moisturizing essence-type real mask, enriched with moisture-rich aloe, protects tired skin against external stimulants to help soothe and calm.']",4.9,73 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,14 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,FreePlus,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['A mild moisture-infusing mist lotion to shower your skin', 'Cools down skin and quickly delivers moisture', 'Can be use after bathing, after washing face, to prevent dryness during the day and to fix makeup']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""Aprilskin's Real Calendula Peel Off Pack is a purifying peel-off mask with Calendula flower extract.***Known to clarify and soothe, Calendula deeply moisturizes skin.***Nourishing floral ingredients and flower oil moisturize skin at the same time.***Powerful formula removes skin waste and controls sebum.***Takes care of daily skin concerns such as dead skin cells and rough skin.***Peel off Pack contains 2,000ppm of an original calendula flower to soothe skin.***Ingredient:Calendula Flower Extract, Calendula Flower Oil, Flower Complex(Lavender Extract, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamonmilla Recutita Flower Leaf Extract)""]",4.9,7 Ratings
NaN,NaN,$21.90,No Brand,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['- In stock in Singapore', '- Produced in Air-Tight Germs-Free Enviroment', '- Quality 3ply facemask', '- Wholesale is available', '- Certified by TUV', '- Anti-corona virus']",4.6,25 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15 days return,"['Clears Acne Spot-On Fast!', 'Hydrocolloid Gel Pad absorbs oily secretion and pus', 'Waterproof yet breathable', 'Drug-free, non-drying']",4.9,37 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,$13.70,$29.00,JM Solution,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic', 'Glow luminous flower mask with vitalizing pink essence and Damask rose water for a radiant and elastic complexion.', 'Vitalizing pink essence with rose water, 3 kinds of flower extract and natural rose petals will provide rich nourishment.', 'Triple hyaluronic acids and peptide will keep the moisture intensively and provide elasticity.', 'Fine and thin sheet holds the essence effectively and gives nourishment for vitalizing glow luminous complexion.How to use:', 'After washing, prepare skin with toner.', 'Apply sheet mask evenly on your face.', 'Remove the mask sheet after 10-20 minutes later and gently pat the remaining essence.']",4.8,4 Ratings
NaN,NaN,NaN,icm pharma,Standard,5 - 9 day(s),$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Product: Icm Acne Clear Cream 15G', 'Brand: Icm Pharma', 'Model: 14112', 'Category: derma', '100% High Quality Product', 'Made from High Grade Materials', 'Safe and Easy to Use', 'Brandnew!']",4.9,22 Ratings
NaN,NaN,NaN,Round Lab,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Intense Hydration', 'Mild Exfoliation', 'Voted as Korea No.1 Toner for 3 consecutive years']",4.9,71 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['100% AUTHENTIC'],4.7,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,$14.90,$25.90,No Brand,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['- In stock in Singapore', '- Produced in Air-Tight Germs-Free Enviroment', '- Quality 3ply facemask, 50pcs per pack', '- Wholesale is available']",5.0,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[' ', 'Product Information', 'Review by Sheryll (Blogger) @', 'http://thewanderlustproject.com/2014/04/sulwhasoo-clarifying-mask-review/#.WlJrna6nG70', 'Review By Beautifulbuns (Blogger) @', 'https://beautifulbuns.wordpress.com/2014/12/29/review-sulwhasoo-skin-clarifying-mask/', 'Item Options', '  ']",4.7,15 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Oval shaped, highly adhesive acne patch suitable for covering several adjacent acne spots at once.', '26 patches in 3 different sizes((15x23mm Large 8ea, 11x16mm Medium 9ea, 9x13mm Small 9ea)', 'Patch that not only helps the acne disappear without a scar, but also helps soothe and calm the spot.', 'The border of the patch is thinner to strongly adhere to curved areas such as jaw line and hair line.', 'INGREDIENTS', 'Carboxymethylcellulose sodium, Polyisobutene, Rosin, Polybutene, Mineral oil,', 'Centella Asiatica Extract, Polyuethane film']",5.0,3 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.7,3 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$29.96,No Brand,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Layers of protection: - Non - woven / melt blown fabric / skin-friendly Non-woven fabric - 3-layer dust mask', '- BFE:95%']",4.6,129 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['A signature whitening mask that removes blackheads, refines pores and improves skin clarity.', 'KOSÉ’s bestseller boasts Red Oolong Tea extract (tightens pores), and Chinese Quince extract (sebum control) to better tackle visible pores.', 'Peel-off mask formulation effectively removes sebum plugs from clogged pores, comedones, and other impurities which cause dullness.']",4.7,111 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
